job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Data Scientist,Lead,Contract,M,CA,CA,Technology,0,15.4,Bootcamp,R,FALSE,TRUE,6,3,34.9,FALSE,1.9,CAD,112331,Normal,0.235,16.3,10,3,FALSE,6.2,3.8,,,,,
Analytics Engineer,Senior,Full-time,M,FR,FR,Consulting,0,8.8,Bachelors,SQL,FALSE,FALSE,8,1,52.6,TRUE,9.8,EUR,66438,Normal,0.1,15.1,5.3,6,FALSE,2.5,5.6,,,,,
Analytics Engineer,Entry,Contract,M,FR,FR,Technology,100,2.4,Masters,SQL,FALSE,FALSE,10,1,41.1,TRUE,5.6,EUR,41090,Normal,0,4.4,6.9,3,FALSE,9.4,4.7,,,,,
Analytics Engineer,Senior,Full-time,S,US,US,Technology,0,10.2,Bachelors,Julia,FALSE,FALSE,11,3,35.7,TRUE,10.9,USD,141629,Normal,0.471,7.5,6.2,2,TRUE,8.5,4.1,,,,,
Data Science Manager,Senior,Full-time,L,IN,IN,Consulting,0,10.4,Masters,Python,FALSE,FALSE,7,1,46.3,TRUE,15.9,INR,49419,Normal,0.021,16.3,5.1,6,FALSE,8.9,5.4,,,,,
Computer Vision Engineer,Entry,Full-time,M,IN,IN,Consulting,0,3.7,Bachelors,Python,TRUE,FALSE,11,3,48,TRUE,13.6,INR,19450,Normal,0.119,2.5,5.7,2,TRUE,8.9,5.1,,,,,
Business Intelligence Analyst,Lead,Full-time,M,ES,ES,Government,0,15.1,Masters,SQL,FALSE,TRUE,9,2,42.7,TRUE,6.7,EUR,59234,Normal,0.146,13.7,6,7,TRUE,13.2,9.2,,,,,
Data Engineer,Mid,Full-time,S,GB,GB,Consulting,50,5.5,Bachelors,SQL,FALSE,FALSE,10,1,39.6,FALSE,4.2,GBP,56879,Normal,0.142,9.1,8.6,5,FALSE,9.3,4.7,,,,,
Data Analyst,Senior,Contract,L,FR,FR,Technology,0,9.3,PhD,R,FALSE,FALSE,8,4,51.6,FALSE,0.2,EUR,94764,Normal,0,16.4,4.9,10,FALSE,0,7.2,,,,,
Machine Learning Engineer,Mid,Full-time,M,GB,GB,Consulting,0,3.1,Masters,Python,TRUE,FALSE,5,3,40.2,TRUE,11.7,GBP,72977,Normal,0.324,9.7,7.8,4,FALSE,7.8,4.3,,,,,
Data Scientist,Executive,Full-time,S,IN,IN,Retail,100,19.4,Masters,Python,FALSE,TRUE,11,6,49.7,TRUE,15.1,INR,38161,Normal,0.193,21.3,5.7,6,FALSE,3.5,4.4,,,,,
AI Engineer,Mid,Full-time,S,CA,CA,Finance,0,8.9,Masters,Python,TRUE,FALSE,6,2,48.2,TRUE,10.5,CAD,127553,Normal,0.215,13.2,7.9,8,FALSE,17.9,2.9,,,,,
Data Engineer,Senior,Full-time,L,US,US,Finance,0,11.7,Masters,Python,FALSE,FALSE,10,5,40.1,FALSE,1.8,USD,213832,Normal,0,12.7,6.5,6,FALSE,8.4,1.6,,,,,
Data Scientist,Entry,Full-time,L,US,US,Technology,50,1.1,Bachelors,Python,FALSE,FALSE,13,1,38.7,TRUE,12.3,USD,85860,Normal,0.001,5,5.5,4,FALSE,11.7,7.9,,,,,
Computer Vision Engineer,Senior,Full-time,S,AU,AU,Technology,100,12.6,Bachelors,SQL,TRUE,FALSE,10,0,43.2,TRUE,15.6,AUD,146664,Normal,0.499,11.7,7.2,7,FALSE,14.8,2.9,,,,,
Machine Learning Engineer,Mid,Full-time,L,US,US,Finance,50,7.9,Bachelors,Python,TRUE,FALSE,13,3,37.6,TRUE,10.5,USD,182504,Normal,0.004,6.2,9.1,3,FALSE,0,3.4,,,,,
Business Intelligence Analyst,Senior,Full-time,M,IN,IN,Technology,50,13.5,Bachelors,SQL,FALSE,FALSE,11,1,41.6,TRUE,2.6,INR,46983,Normal,0.12,14.9,5.8,4,FALSE,2.8,5.8,,,,,
AI Engineer,Mid,Full-time,S,CA,CA,Retail,50,7.5,Masters,Python,TRUE,FALSE,9,2,46,TRUE,16.8,CAD,59209,Normal,0.435,10.1,8.3,4,FALSE,13,4.5,,,,,
Data Engineer,Mid,Full-time,M,US,US,Media,0,3.1,Bachelors,Scala,FALSE,FALSE,8,1,38.4,TRUE,14.6,USD,90450,Normal,0.064,9.4,5.5,7,FALSE,12.1,2.1,,,,,
Data Analyst,Mid,Full-time,M,GB,GB,Healthcare,0,9,Self-taught,SQL,FALSE,FALSE,11,0,44,TRUE,16,GBP,65576,Normal,0.07,7,6.8,4,FALSE,4.3,4.8,,,,,
MLOps Engineer,Mid,Full-time,M,IN,IN,Education,50,3.8,Masters,Python,FALSE,FALSE,12,0,53.2,FALSE,0.1,INR,24610,Normal,0.18,0.7,6.5,10,FALSE,17.3,7.7,,,,,
Data Analyst,Senior,Full-time,M,US,US,Consulting,0,11.3,Bachelors,Python,FALSE,FALSE,8,1,50.5,TRUE,10.5,USD,101739,Normal,0.157,20.1,7.6,7,FALSE,8.6,8.7,,,,,
Computer Vision Engineer,Senior,Full-time,L,DE,IN,Finance,100,12.5,Self-taught,Python,TRUE,FALSE,4,3,47.4,TRUE,4.6,EUR,126542,Normal,0.067,12,5.3,5,FALSE,10.7,1.3,,,,,
LLM Engineer,Mid,Full-time,S,US,US,Healthcare,100,5,Masters,R,TRUE,FALSE,11,5,35.3,TRUE,15.8,USD,141393,Normal,0.503,10,8.4,3,FALSE,13.2,3.3,,,,,
AI Engineer,Lead,Contract,M,NL,NL,Retail,0,16.5,Bachelors,SQL,TRUE,TRUE,12,2,48.4,TRUE,6.7,EUR,148455,Normal,0.097,20.6,7.2,6,TRUE,4.3,1.9,,,,,
MLOps Engineer,Lead,Part-time,L,FR,FR,Technology,50,12.3,PhD,Scala,FALSE,TRUE,5,2,54.6,FALSE,2.1,EUR,89572,Normal,0.044,15,4.8,11,FALSE,3.5,3.4,,,,,
Data Analyst,Senior,Full-time,L,GB,GB,Technology,50,11.6,Bachelors,Python,FALSE,FALSE,10,1,47,FALSE,2.4,GBP,119791,Normal,0,11.4,6.6,9,FALSE,5.6,6.6,,,,,
Machine Learning Engineer,Executive,Full-time,L,ES,ES,Healthcare,0,20.2,Bachelors,Rust,TRUE,TRUE,6,3,52.3,TRUE,14.7,EUR,119024,Normal,0.021,14.7,4.8,5,TRUE,3.3,2.7,,,,,
Analytics Engineer,Entry,Full-time,M,US,US,Healthcare,50,3.7,Masters,Python,FALSE,FALSE,10,3,34.2,TRUE,14.9,USD,60890,Normal,0.09,3.8,6.7,2,FALSE,16.6,4.2,,,,,
Data Analyst,Executive,Full-time,M,CA,CA,Consulting,0,18.3,Masters,SQL,FALSE,TRUE,11,0,40.4,FALSE,0.2,CAD,106567,Normal,0.061,19.8,6.9,8,FALSE,11.8,2.9,,,,,
Data Engineer,Mid,Contract,M,NL,NL,Government,0,4.6,Masters,Java,FALSE,FALSE,8,0,51,TRUE,13.9,EUR,106877,Normal,0.123,11.8,5.2,4,TRUE,9.6,6,,,,,
Computer Vision Engineer,Entry,Full-time,M,US,US,Technology,100,2.6,Masters,SQL,TRUE,FALSE,7,3,39.5,TRUE,9.3,USD,96988,Normal,0.228,2.6,5.3,3,TRUE,0.7,1,,,,,
Machine Learning Engineer,Mid,Full-time,L,US,US,Retail,100,11,Bachelors,Python,TRUE,FALSE,14,0,53.9,TRUE,9.2,USD,109405,Normal,0,6.6,6.7,3,TRUE,15.5,4.2,,,,,
Data Scientist,Senior,Full-time,S,US,US,Media,0,7.8,Bootcamp,Python,FALSE,TRUE,5,2,40.6,TRUE,9.1,USD,83616,Normal,0.715,15.6,6.9,5,FALSE,12.9,3.5,,,,,
Data Engineer,Senior,Full-time,S,BR,BR,Technology,0,4.8,Bachelors,Python,FALSE,FALSE,4,0,43.9,FALSE,1.9,BRL,38169,Normal,0.179,12.3,7.3,1,FALSE,4.9,6.3,,,,,
Data Analyst,Executive,Freelance,L,US,US,Retail,0,22.1,Masters,Python,FALSE,TRUE,6,2,44.9,FALSE,0.6,USD,181708,Normal,0.039,18.1,6.3,3,FALSE,13.1,5.2,,,,,
Data Scientist,Senior,Full-time,S,CA,CA,Finance,0,9.3,Masters,Python,FALSE,FALSE,7,0,43,TRUE,9.1,CAD,114661,Normal,0.292,15.4,7.2,3,TRUE,10,4.6,,,,,
Data Science Manager,Senior,Full-time,M,US,US,Retail,50,12.2,Self-taught,SQL,FALSE,FALSE,9,0,40,TRUE,9.1,USD,110384,Normal,0.091,14.2,7.1,4,FALSE,2,6.4,,,,,
Machine Learning Engineer,Senior,Full-time,M,IN,IN,Consulting,0,9.9,Masters,SQL,TRUE,FALSE,7,1,50.7,TRUE,10.4,INR,38776,Normal,0.165,11.4,4.2,7,FALSE,10,2.1,,,,,
Machine Learning Engineer,Senior,Full-time,S,AU,AU,Consulting,0,10,Bachelors,Scala,TRUE,FALSE,7,2,39.6,TRUE,9.6,AUD,107752,Normal,0.507,14.6,6.5,4,FALSE,11.8,2.7,,,,,
Data Scientist,Mid,Full-time,L,GB,GB,Healthcare,50,6.9,PhD,SQL,FALSE,FALSE,10,3,43.8,TRUE,6.8,GBP,95418,Normal,0.035,12.7,5.5,5,FALSE,7.3,4.5,,,,,
Data Engineer,Senior,Full-time,M,AU,US,Education,100,10.4,Masters,Python,FALSE,FALSE,4,3,49.4,TRUE,9.4,AUD,90663,Normal,0.191,16.5,7.3,6,FALSE,14.5,4.9,,,,,
Data Scientist,Lead,Full-time,S,SG,SG,Technology,100,14.6,Masters,Rust,FALSE,TRUE,10,3,55.3,TRUE,11.4,SGD,149846,Normal,0.721,20.3,5.2,1,FALSE,7.2,5.5,,,,,
Data Scientist,Mid,Full-time,M,US,US,Retail,50,3.9,Masters,Python,FALSE,FALSE,11,2,52.4,TRUE,7.5,USD,99259,Normal,0.101,4,5.1,2,TRUE,1.8,5.8,,,,,
AI Engineer,Mid,Full-time,L,IN,IN,Technology,50,6.6,Bootcamp,Python,TRUE,FALSE,5,2,49.8,TRUE,13,INR,50502,Normal,0,9.8,8.4,3,FALSE,6.3,1.8,,,,,
Business Intelligence Analyst,Entry,Full-time,L,IN,IN,Technology,0,0.4,Masters,SQL,FALSE,FALSE,8,4,46.3,TRUE,12.7,INR,21891,Normal,0.08,10.1,6.5,3,FALSE,4.5,6.6,,,,,
Data Analyst,Entry,Full-time,S,GB,GB,Consulting,50,2,Bachelors,Python,FALSE,TRUE,4,1,30.1,TRUE,8.3,GBP,53393,Normal,0.572,11.6,9.3,3,FALSE,11.9,6.1,,,,,
AI Engineer,Entry,Part-time,M,US,US,Government,50,2.8,Bachelors,Java,TRUE,FALSE,11,2,49.3,TRUE,8.3,USD,41060,Normal,0.109,7.2,7.7,5,FALSE,4.6,3.2,,,,,
Machine Learning Engineer,Entry,Full-time,M,US,US,Energy,0,5,Bachelors,Python,TRUE,FALSE,9,0,36.6,FALSE,3.6,USD,104531,Normal,0,5.8,7.4,1,FALSE,10.9,5.1,,,,,
Research Scientist,Mid,Contract,M,BR,DE,Technology,100,6.7,Masters,Java,TRUE,FALSE,11,0,50,TRUE,9,BRL,49738,Normal,0.239,10.2,7.2,5,FALSE,12.6,3,,,,,
Computer Vision Engineer,Senior,Full-time,S,US,US,Education,50,10.8,Bachelors,Python,TRUE,FALSE,6,3,49.5,TRUE,7.3,USD,90796,Normal,0.466,18.8,4.3,4,TRUE,10,2.7,,,,,
Data Analyst,Mid,Full-time,M,US,GB,Manufacturing,100,7.3,Bootcamp,Python,FALSE,FALSE,9,1,44.1,TRUE,0.5,USD,57840,Normal,0.1,8.6,10,3,FALSE,8.5,5.3,,,,,
AI Engineer,Senior,Freelance,M,US,US,Technology,0,11.5,Bootcamp,Python,TRUE,FALSE,8,3,45.4,TRUE,16.8,USD,139279,Normal,0,12.5,7.8,7,FALSE,8.9,4.5,,,,,
Business Intelligence Analyst,Senior,Full-time,M,BR,US,Finance,100,10.3,Masters,Java,FALSE,FALSE,13,0,55.5,TRUE,14.1,BRL,27931,Normal,0.042,6.6,4.5,11,FALSE,0.1,7.8,,,,,
AI Engineer,Entry,Full-time,S,US,US,Government,0,1.9,Bootcamp,Python,TRUE,FALSE,4,6,37.3,TRUE,12.6,USD,67291,Normal,0,18.9,5.6,7,FALSE,7.2,6,,,,,
Data Engineer,Senior,Full-time,M,GB,GB,Healthcare,100,11.4,PhD,Python,FALSE,FALSE,9,4,41.7,FALSE,1.9,GBP,112044,Normal,0,12.4,7.2,5,FALSE,2.7,5.9,,,,,
Data Scientist,Entry,Full-time,M,NL,NL,Technology,100,0.4,Self-taught,SQL,FALSE,FALSE,6,1,43.8,TRUE,7.9,EUR,86568,Normal,0.02,6.9,7.5,2,TRUE,5.8,6.7,,,,,
AI Engineer,Mid,Full-time,M,GB,GB,Technology,100,7.6,Masters,Java,TRUE,FALSE,7,1,49.2,TRUE,9.4,GBP,114786,Normal,0.019,7.1,9.1,3,FALSE,9.9,2.1,,,,,
Machine Learning Engineer,Senior,Part-time,S,SG,SG,Technology,0,10.9,Bachelors,Python,TRUE,FALSE,9,0,39.5,TRUE,2.8,SGD,48645,Normal,0.216,10.1,6.4,10,FALSE,4,2.9,,,,,
Data Engineer,Mid,Full-time,M,IN,BR,Technology,100,10.1,PhD,Java,FALSE,FALSE,7,1,46.2,TRUE,9,INR,46417,Normal,0.242,4,6.7,4,FALSE,0,4.2,,,,,
Data Engineer,Mid,Full-time,M,IN,IN,Consulting,50,6.7,Bachelors,Python,FALSE,TRUE,9,0,39.3,FALSE,1.8,INR,28850,Normal,0.257,6.5,6.8,9,TRUE,11.6,5.1,,,,,
Data Scientist,Mid,Full-time,M,US,US,Healthcare,50,6.6,Masters,SQL,FALSE,FALSE,7,2,42.5,TRUE,10.9,USD,121223,Normal,0.163,6,7.3,8,TRUE,8.4,6.9,,,,,
Data Engineer,Lead,Full-time,M,DE,DE,Retail,0,14.3,Bachelors,Python,FALSE,TRUE,8,0,54.5,TRUE,7.6,EUR,164552,Normal,0.01,18.2,4.4,4,TRUE,9.2,3.9,,,,,
AI Engineer,Senior,Full-time,L,US,US,Manufacturing,100,8.1,Masters,Python,TRUE,FALSE,8,2,32.3,TRUE,15,USD,203941,Normal,0.03,12.2,7,4,TRUE,7.4,2.7,,,,,
Data Science Manager,Senior,Full-time,S,GB,GB,Technology,0,7.7,Masters,Python,FALSE,TRUE,9,3,43.9,TRUE,6.4,GBP,107311,Normal,0.276,11.2,5.9,6,FALSE,6.9,3.7,,,,,
LLM Engineer,Senior,Full-time,S,CA,CA,Manufacturing,50,10.2,Bachelors,Python,TRUE,FALSE,9,2,40,TRUE,22.5,CAD,110538,Normal,0.319,12.5,8.1,4,FALSE,4.8,3,,,,,
Data Engineer,Senior,Full-time,S,GB,GB,Manufacturing,50,15.2,Bachelors,R,FALSE,FALSE,8,3,44.6,TRUE,17.9,GBP,86665,Normal,0.229,13.2,6.4,2,FALSE,12.2,5.2,,,,,
Business Intelligence Analyst,Senior,Full-time,M,NL,ES,Technology,100,10.6,Bachelors,Python,FALSE,FALSE,5,0,48.6,TRUE,16.1,EUR,109302,Normal,0.185,12.6,5.9,8,FALSE,11.6,3.9,,,,,
Machine Learning Engineer,Senior,Full-time,L,US,US,Retail,0,11.5,Masters,SQL,TRUE,FALSE,5,5,42.9,TRUE,16.6,USD,172595,Normal,0.004,14.5,6,5,FALSE,4.7,3.8,,,,,
Data Engineer,Mid,Full-time,M,US,US,Manufacturing,0,6.1,Bootcamp,Scala,FALSE,FALSE,12,0,52.4,FALSE,0,USD,73707,Normal,0.083,9,6.9,8,FALSE,11.3,6.9,,,,,
Machine Learning Engineer,Lead,Full-time,M,FR,FR,Finance,100,15.3,Masters,SQL,TRUE,TRUE,6,5,46.6,TRUE,11.1,EUR,167404,Normal,0.086,9.6,4.9,7,TRUE,10.5,2.1,,,,,
Data Engineer,Entry,Full-time,L,DE,DE,Finance,0,3.5,Bachelors,Julia,FALSE,FALSE,9,2,38.9,TRUE,7.6,EUR,77332,Normal,0.01,3.7,7.2,3,TRUE,1.5,8.5,,,,,
Data Engineer,Senior,Full-time,M,US,US,Technology,50,8.9,Bachelors,Python,FALSE,FALSE,10,1,45.6,TRUE,13.5,USD,230279,Normal,0.063,11.9,7.5,8,FALSE,8.3,2.2,,,,,
LLM Engineer,Entry,Freelance,S,GB,GB,Finance,100,1.5,Bachelors,Python,TRUE,FALSE,9,0,49.9,TRUE,14.1,GBP,49909,Normal,0.511,7.7,6,8,TRUE,12.4,4.1,,,,,
AI Engineer,Mid,Full-time,M,US,US,Education,50,6.2,Bachelors,R,TRUE,FALSE,4,0,48.4,TRUE,13.9,USD,87623,Normal,0.147,6.9,7.4,6,FALSE,10.6,3.1,,,,,
Data Science Manager,Entry,Full-time,S,AU,AU,Technology,0,2.3,Bachelors,Python,FALSE,FALSE,7,1,49.4,FALSE,1.2,AUD,69048,Normal,0,6,5.7,3,FALSE,10.9,5.7,,,,,
Research Scientist,Senior,Full-time,M,DE,DE,Manufacturing,50,9.8,Bootcamp,Julia,TRUE,FALSE,12,1,41.3,TRUE,15.3,EUR,95860,Normal,0.175,10,9.5,9,FALSE,18,2.9,,,,,
Data Science Manager,Senior,Full-time,L,CA,CA,Energy,100,11.1,Masters,Python,FALSE,FALSE,5,1,49.1,FALSE,4.6,CAD,180130,Normal,0,13.4,10,3,FALSE,15.2,4.5,,,,,
Machine Learning Engineer,Lead,Full-time,M,SG,SG,Energy,100,12,Bootcamp,Python,TRUE,TRUE,11,3,46,TRUE,11,SGD,142673,Normal,0.133,18.5,9.7,4,FALSE,13,5.4,,,,,
AI Engineer,Mid,Contract,M,US,GB,Government,50,7.1,Masters,Python,TRUE,FALSE,6,2,47,TRUE,7.2,USD,100049,Normal,0.008,13.6,6.6,5,FALSE,0,1.6,,,,,
Data Science Manager,Senior,Contract,S,GB,GB,Technology,0,9.3,Self-taught,Python,FALSE,FALSE,5,2,51.1,TRUE,10.3,GBP,99563,Normal,0.736,20.5,3.5,3,FALSE,10.2,3.4,,,,,
Business Intelligence Analyst,Mid,Part-time,M,PL,PL,Technology,0,7.9,PhD,Python,FALSE,FALSE,9,0,44.9,FALSE,6.5,PLN,22142,Normal,0,3.8,6,5,FALSE,14.8,4.5,,,,,
Data Engineer,Mid,Full-time,L,BR,BR,Education,0,4.6,Masters,Scala,FALSE,FALSE,8,4,36.5,TRUE,14.2,BRL,37823,Normal,0,12.9,6.8,6,FALSE,15,3.5,,,,,
Data Engineer,Senior,Full-time,L,GB,GB,Technology,50,10.7,Bachelors,Python,FALSE,FALSE,10,0,49.7,TRUE,7.1,GBP,152645,Normal,0.055,9,7.5,3,FALSE,3.3,3.5,,,,,
Analytics Engineer,Executive,Full-time,M,IN,CA,Manufacturing,50,19.4,Masters,Python,FALSE,TRUE,10,3,46.6,FALSE,4.5,INR,52121,Normal,0,26.2,6.3,10,TRUE,10.3,4.3,,,,,
AI Engineer,Entry,Full-time,M,US,US,Media,50,1.8,Bachelors,Scala,TRUE,FALSE,14,2,47.4,TRUE,14.6,USD,113803,Normal,0.018,0,6.3,5,TRUE,11.9,4.8,,,,,
Data Scientist,Mid,Full-time,M,AU,AU,Technology,0,5.3,Masters,Python,FALSE,FALSE,3,0,46.6,FALSE,2.5,AUD,134847,Normal,0.032,13.4,7.7,7,FALSE,4.6,4.1,,,,,
Data Science Manager,Entry,Full-time,M,US,US,Government,0,4,Bachelors,SQL,FALSE,FALSE,7,1,37.7,TRUE,6.8,USD,85364,Normal,0.107,8.2,7.4,6,FALSE,7.3,6.3,,,,,
Machine Learning Engineer,Mid,Contract,M,GB,GB,Technology,100,7.1,PhD,Python,TRUE,FALSE,6,0,35.9,TRUE,8.3,GBP,119763,Normal,0.062,8.2,6.7,5,FALSE,11.5,2.4,,,,,
Data Analyst,Entry,Full-time,M,DE,DE,Manufacturing,0,2.8,Bootcamp,Python,FALSE,FALSE,7,0,37.1,FALSE,0.7,EUR,39712,Normal,0.197,4.9,7.7,4,FALSE,11,5.1,,,,,
MLOps Engineer,Entry,Full-time,S,US,US,Technology,100,3.2,Masters,Python,FALSE,FALSE,16,0,43.3,TRUE,11.7,USD,81150,Normal,0.629,0,7.8,4,FALSE,11.1,5,,,,,
LLM Engineer,Executive,Contract,S,US,US,Government,50,20.9,Masters,Python,TRUE,TRUE,5,2,51.5,TRUE,12.5,USD,172489,Normal,0.049,22,5.9,11,TRUE,8.7,3.1,,,,,
Data Engineer,Entry,Full-time,M,PL,PL,Healthcare,0,1.3,Bootcamp,Python,FALSE,FALSE,8,1,49.2,TRUE,8.4,PLN,30275,Normal,0.057,9.2,6,4,TRUE,2.9,6.8,,,,,
MLOps Engineer,Entry,Full-time,M,DE,IN,Finance,100,0.8,Masters,SQL,FALSE,FALSE,7,2,42.6,TRUE,13.8,EUR,78356,Normal,0.022,5.8,7.3,2,FALSE,6.9,4.4,,,,,
Data Analyst,Mid,Full-time,M,CA,CA,Technology,0,5.2,Bachelors,Python,FALSE,FALSE,7,1,41.9,TRUE,14.6,CAD,90813,Normal,0.082,11.8,7.5,6,FALSE,10.1,4.1,,,,,
Analytics Engineer,Lead,Full-time,S,IN,IN,Retail,50,14.3,Bachelors,Java,FALSE,TRUE,8,4,46.1,TRUE,4.1,INR,42378,Normal,0.22,15.2,7.6,9,FALSE,8,3.8,,,,,
Machine Learning Engineer,Mid,Full-time,M,FR,FR,Technology,0,7,PhD,Python,TRUE,FALSE,4,3,50.9,TRUE,3.3,EUR,91774,Normal,0.153,11.9,6.4,5,FALSE,10.3,6.9,,,,,
Data Engineer,Lead,Full-time,S,IN,IN,Technology,50,13.5,Masters,Python,FALSE,TRUE,5,2,52.6,TRUE,5.6,INR,39481,Normal,0.458,17.8,6,6,FALSE,9.3,5.8,,,,,
Data Scientist,Mid,Contract,M,PL,PL,Technology,0,8.3,Bachelors,SQL,FALSE,FALSE,5,3,55,TRUE,16.5,PLN,67720,Normal,0.099,6.7,6.8,4,FALSE,5,4.9,,,,,
Data Engineer,Mid,Full-time,M,ES,IN,Technology,100,6.5,Masters,Python,FALSE,FALSE,11,1,40.2,FALSE,0,EUR,77397,Normal,0.172,5,6,6,FALSE,12.7,6.4,,,,,
Data Scientist,Senior,Full-time,S,CA,CA,Education,0,9.4,Bachelors,SQL,FALSE,FALSE,7,0,53,TRUE,11.7,CAD,80515,Normal,0.617,11.4,5.5,9,TRUE,13.6,3,,,,,
Data Engineer,Mid,Full-time,M,BR,BR,Technology,100,4.8,Bachelors,SQL,FALSE,FALSE,7,1,49,TRUE,11.6,BRL,38223,Normal,0.044,11.9,4.6,3,TRUE,1.5,5.2,,,,,
AI Engineer,Entry,Full-time,L,IN,IN,Healthcare,100,0,Bachelors,Python,TRUE,FALSE,8,1,40.3,TRUE,11.5,INR,25281,Normal,0.062,5.6,6.3,4,FALSE,6.4,3.6,,,,,
MLOps Engineer,Mid,Full-time,M,US,US,Manufacturing,100,1.8,Masters,SQL,FALSE,FALSE,10,1,56.1,TRUE,12.3,USD,95754,Normal,0.098,3.7,7.8,5,FALSE,3.5,1.5,,,,,
Data Engineer,Mid,Full-time,L,US,US,Consulting,50,7,PhD,Python,FALSE,FALSE,13,2,44.1,TRUE,11.6,USD,153321,Normal,0.019,10,8.4,8,FALSE,10.2,4.6,,,,,
AI Engineer,Entry,Freelance,M,IN,IN,Technology,0,0.8,Masters,Python,TRUE,FALSE,9,0,38.4,FALSE,0,INR,22787,Normal,0.116,0,5.7,3,FALSE,4.7,6.2,,,,,
Machine Learning Engineer,Mid,Full-time,M,US,US,Healthcare,50,7.1,Masters,SQL,TRUE,FALSE,5,4,41.4,TRUE,13.2,USD,118793,Normal,0.12,8.3,10,2,FALSE,20.3,4.4,,,,,
Analytics Engineer,Entry,Full-time,S,GB,GB,Healthcare,0,3.6,Bachelors,Python,FALSE,FALSE,8,0,52.4,FALSE,0.5,GBP,38589,Normal,0,8.4,5.6,5,FALSE,6.7,5.2,,,,,
AI Engineer,Mid,Full-time,M,US,US,Consulting,100,1.9,Bachelors,Julia,TRUE,FALSE,9,0,43.4,TRUE,9.7,USD,129909,Normal,0.125,12.2,6,3,FALSE,11.1,3.9,,,,,
Machine Learning Engineer,Senior,Full-time,L,AU,AU,Finance,0,6.8,Masters,Python,TRUE,FALSE,7,1,39.3,FALSE,3.4,AUD,114802,Normal,0.061,8.2,5.2,5,FALSE,13.3,4,,,,,
Research Scientist,Senior,Freelance,L,IN,IN,Energy,0,8,Bootcamp,Java,TRUE,FALSE,7,1,44.1,TRUE,18.2,INR,35479,Normal,0.019,8.5,5.5,8,FALSE,7.7,3.8,,,,,
Data Engineer,Lead,Full-time,L,FR,FR,Finance,0,16.8,PhD,SQL,FALSE,TRUE,11,0,48.3,TRUE,17,EUR,216597,Normal,0.057,10.2,4.9,8,FALSE,7.2,4.9,,,,,
Business Intelligence Analyst,Entry,Full-time,M,US,US,Government,0,3.2,PhD,Python,FALSE,FALSE,8,3,51,TRUE,4.5,USD,93391,Normal,0.074,4.5,5.9,5,FALSE,5.3,5.3,,,,,
Business Intelligence Analyst,Mid,Full-time,L,GB,GB,Consulting,0,10.2,Masters,Scala,FALSE,FALSE,4,1,39.7,FALSE,5.6,GBP,75532,Normal,0.037,10.6,6.2,4,FALSE,8.1,6.6,,,,,
Data Analyst,Mid,Full-time,M,DE,DE,Technology,0,4.1,Bachelors,Java,FALSE,FALSE,9,0,36.4,TRUE,17.2,EUR,84593,Normal,0.063,11.2,8.4,4,FALSE,5.6,6.9,,,,,
MLOps Engineer,Lead,Full-time,S,ES,ES,Technology,0,10.3,Bachelors,Python,FALSE,TRUE,6,1,46,TRUE,12.1,EUR,92707,Normal,0.39,19.7,5.9,6,FALSE,0,2.5,,,,,
Data Scientist,Mid,Full-time,M,AU,AU,Government,50,3.5,Bachelors,Python,FALSE,FALSE,11,2,38.7,FALSE,2.3,AUD,76791,Normal,0.095,5.7,7.3,2,TRUE,12.4,6.2,,,,,
Research Scientist,Mid,Full-time,S,AU,AU,Healthcare,0,3.7,Masters,Python,TRUE,FALSE,7,2,47.1,TRUE,10,AUD,74829,Normal,0.633,9.6,6.6,1,FALSE,9.9,3.3,,,,,
Data Science Manager,Mid,Full-time,S,IN,IN,Finance,0,3.8,PhD,SQL,FALSE,FALSE,4,3,38.4,FALSE,0.2,INR,34557,Normal,0,15.3,5.9,7,FALSE,9.1,7.1,,,,,
Research Scientist,Executive,Full-time,L,FR,FR,Retail,50,18.9,PhD,Scala,TRUE,TRUE,9,4,53.2,TRUE,19.2,EUR,228953,Normal,0.038,19,5.8,7,TRUE,8.6,2.8,,,,,
Machine Learning Engineer,Senior,Full-time,L,US,US,Finance,0,11.2,Masters,Python,TRUE,FALSE,3,2,44.9,FALSE,3.2,USD,295168,Outlier,0.058,16.6,6.1,4,FALSE,13.1,4.1,,,,,
Data Engineer,Mid,Full-time,M,DE,US,Media,100,6.4,Masters,Python,FALSE,FALSE,10,1,45.9,TRUE,12,EUR,72328,Normal,0.056,6.1,6.1,4,TRUE,2.5,4.9,,,,,
Data Science Manager,Mid,Full-time,M,US,US,Government,50,6.1,Masters,Python,FALSE,FALSE,7,0,36.2,TRUE,16.4,USD,122307,Normal,0.141,8.1,8.9,4,TRUE,11.8,3.7,,,,,
Data Engineer,Lead,Full-time,M,US,US,Retail,50,12.5,Bootcamp,SQL,FALSE,TRUE,8,1,39.6,TRUE,15.2,USD,132978,Normal,0.236,16.1,8.3,6,FALSE,6.5,6.1,,,,,
