remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
50,14.1,5,43.8,166810,,,,,,,,,,
50,7.5,1,42.1,41618,,,,,,,,,,
50,21.6,3,48.7,220654,,,,,,,,,,
0,13.9,2,48.3,83990,,,,,,,,,,
0,14.9,4,41.5,129497,,,,,,,,,,
100,4.9,4,59,110485,,,,,,,,,,
50,8.5,0,35.2,83006,,,,,,,,,,
100,11.6,0,45.5,108877,,,,,,,,,,
0,12.3,2,47.3,38788,,,,,,,,,,
50,8.9,3,39.4,209809,,,,,,,,,,
50,11.9,0,40.6,128170,,,,,,,,,,
0,12,7,44.3,105469,,,,,,,,,,
0,13.5,2,45.1,58132,,,,,,,,,,
100,1.4,0,42.4,83471,,,,,,,,,,
100,11.1,3,53.9,25979,,,,,,,,,,
50,0,2,37.5,84576,,,,,,,,,,
0,4.4,1,46.5,63433,,,,,,,,,,
0,8,1,47.1,37077,,,,,,,,,,
0,8.9,2,51.8,53610,,,,,,,,,,
100,13,3,48.9,42129,,,,,,,,,,
100,9.7,2,39.6,189569,,,,,,,,,,
100,14.9,2,43,77752,,,,,,,,,,
100,5.6,1,48.1,100787,,,,,,,,,,
50,13.2,1,47.6,104814,,,,,,,,,,
0,20.2,1,40.9,340887,,,,,,,,,,
0,6.9,0,48.1,84329,,,,,,,,,,
0,5.4,2,33.3,78765,,,,,,,,,,
50,5.3,3,40.8,68453,,,,,,,,,,
100,7.6,3,42.5,104248,,,,,,,,,,
100,2.3,0,32.2,68937,,,,,,,,,,
100,7.1,1,46.7,182233,,,,,,,,,,
100,4.8,1,43.1,174762,,,,,,,,,,
0,18.5,2,52.4,187214,,,,,,,,,,
0,5.1,2,48.2,136190,,,,,,,,,,
0,2.6,3,35.9,26059,,,,,,,,,,
100,7.4,2,43,156710,,,,,,,,,,
100,10.6,2,48.2,136444,,,,,,,,,,
0,7,0,48.2,85968,,,,,,,,,,
0,7.7,1,48.2,108201,,,,,,,,,,
50,4.9,2,43.6,29641,,,,,,,,,,
0,15,3,55,80689,,,,,,,,,,
100,13.9,1,47.2,113829,,,,,,,,,,
0,8.4,3,50.4,75287,,,,,,,,,,
0,14.7,1,40.4,254986,,,,,,,,,,
100,9.6,2,47.2,133771,,,,,,,,,,
0,10.2,2,37.8,38600,,,,,,,,,,
0,1.9,3,49.1,96754,,,,,,,,,,
0,5,3,47,154237,,,,,,,,,,
50,11.7,2,43.6,204556,,,,,,,,,,
0,6.1,2,45.2,112958,,,,,,,,,,
0,4.6,1,35.2,16677,,,,,,,,,,
0,12.1,1,47.1,29303,,,,,,,,,,
50,12.9,3,57,226236,,,,,,,,,,
50,2.6,1,34.3,29248,,,,,,,,,,
100,10.8,1,44.3,53593,,,,,,,,,,
0,14.9,2,50.6,94652,,,,,,,,,,
50,14.4,2,50.9,118361,,,,,,,,,,
0,9.6,1,47.3,42438,,,,,,,,,,
50,15.7,1,47.5,165344,,,,,,,,,,
50,12.2,2,54.3,134163,,,,,,,,,,
0,0,1,52.5,40517,,,,,,,,,,
100,13.2,1,39.8,91325,,,,,,,,,,
100,6.3,4,44.4,74418,,,,,,,,,,
50,5.9,4,44.9,39170,,,,,,,,,,
0,7.8,0,46.1,107136,,,,,,,,,,
0,3.7,1,51.4,117574,,,,,,,,,,
0,12.8,1,31,107645,,,,,,,,,,
50,7,1,41.8,84206,,,,,,,,,,
100,1.8,0,45.8,57230,,,,,,,,,,
50,11.5,2,43.5,82199,,,,,,,,,,
50,6.4,5,42.7,31316,,,,,,,,,,
50,3.2,2,45,33493,,,,,,,,,,
100,10.7,4,41.4,152687,,,,,,,,,,
100,4.4,4,47.7,98481,,,,,,,,,,
50,2.5,2,42.1,67770,,,,,,,,,,
0,7.6,1,52.9,21131,,,,,,,,,,
50,5,0,54.2,72657,,,,,,,,,,
0,10.2,3,43.9,112394,,,,,,,,,,
50,1.5,0,38.6,96150,,,,,,,,,,
0,7,2,49.7,161238,,,,,,,,,,
100,14.4,4,46.2,123435,,,,,,,,,,
50,12.1,2,38.4,232416,,,,,,,,,,
0,3.6,0,40.4,26903,,,,,,,,,,
50,17.4,2,37,303435,,,,,,,,,,
100,10.8,2,49.6,44837,,,,,,,,,,
0,3.7,0,42.8,79581,,,,,,,,,,
0,14.8,3,33.3,176998,,,,,,,,,,
100,15.4,2,60.9,45395,,,,,,,,,,
100,9.3,0,31.5,146363,,,,,,,,,,
50,10.8,2,35.4,112338,,,,,,,,,,
100,5.7,2,45.3,85170,,,,,,,,,,
0,6,3,44.9,97502,,,,,,,,,,
50,1.4,1,49.7,41570,,,,,,,,,,
50,5.3,0,49.1,110259,,,,,,,,,,
100,12,2,45.8,41332,,,,,,,,,,
0,11.3,2,33.2,114544,,,,,,,,,,
100,6.9,0,34.3,76053,,,,,,,,,,
0,2.7,1,43.6,60057,,,,,,,,,,
100,18.1,3,46,256718,,,,,,,,,,
50,6.1,1,48.3,81322,,,,,,,,,,
50,2,0,43.7,63049,,,,,,,,,,
100,4.9,0,41.3,124803,,,,,,,,,,
0,4.3,1,45.7,60619,,,,,,,,,,
50,6.1,4,42.9,47044,,,,,,,,,,
100,10.2,4,49.8,127357,,,,,,,,,,
50,10.1,3,47.2,154834,,,,,,,,,,
0,16.2,2,44.9,217524,,,,,,,,,,
100,9.3,4,49.9,57024,,,,,,,,,,
0,0.6,2,47.7,55673,,,,,,,,,,
0,6.8,1,50.6,94829,,,,,,,,,,
100,19.1,0,47.8,86379,,,,,,,,,,
100,6.1,1,42,50732,,,,,,,,,,
50,0,0,33.3,25028,,,,,,,,,,
100,0,1,48,105982,,,,,,,,,,
100,6.1,4,54.7,81511,,,,,,,,,,
0,14.4,1,36.1,130487,,,,,,,,,,
0,9.6,1,50.5,107891,,,,,,,,,,
0,14.5,2,42.6,145265,,,,,,,,,,
0,5.4,2,50.6,88318,,,,,,,,,,
0,2,3,34.7,25256,,,,,,,,,,
0,4.7,0,45.7,74413,,,,,,,,,,
50,8.5,3,39.3,124299,,,,,,,,,,
0,6,0,47.7,75384,,,,,,,,,,
0,14.9,3,47.2,35398,,,,,,,,,,
100,7.2,0,36,134355,,,,,,,,,,
100,7,1,34.1,45564,,,,,,,,,,
0,4.9,2,42.5,91209,,,,,,,,,,
0,15.6,1,52,222204,,,,,,,,,,
0,8.5,3,44.5,83033,,,,,,,,,,
0,13.7,1,55.6,173172,,,,,,,,,,
100,7.2,3,32.4,12000,,,,,,,,,,
50,9,1,44.3,99846,,,,,,,,,,
0,6.4,0,50,23710,,,,,,,,,,
0,0,1,41.3,31216,,,,,,,,,,
0,12.3,4,46,36997,,,,,,,,,,
50,11.4,4,42.4,44239,,,,,,,,,,
100,5.4,3,45.4,149159,,,,,,,,,,
0,8,1,38.6,87638,,,,,,,,,,
100,7,0,41.4,64643,,,,,,,,,,
50,15.4,0,52.9,240507,,,,,,,,,,
50,4.1,1,45,56723,,,,,,,,,,
100,10.1,3,53.2,124756,,,,,,,,,,
0,8.3,3,41,140413,,,,,,,,,,
0,9.1,1,51.3,198891,,,,,,,,,,
50,9.5,0,38,116178,,,,,,,,,,
0,3.2,0,40.1,43411,,,,,,,,,,
100,9.4,3,36.2,110689,,,,,,,,,,
0,9.7,1,48.7,196711,,,,,,,,,,
50,12.9,2,48.1,88267,,,,,,,,,,
0,17.2,0,46.4,106251,,,,,,,,,,
50,11.5,4,45.6,200053,,,,,,,,,,
0,6.9,1,36.1,126730,,,,,,,,,,
50,9.4,4,44.6,118237,,,,,,,,,,
0,8.3,2,43.6,66531,,,,,,,,,,
100,8.6,2,55.8,166575,,,,,,,,,,
100,6.2,1,50.8,115872,,,,,,,,,,
0,12.4,2,34.6,57710,,,,,,,,,,
0,5.4,1,49.4,64898,,,,,,,,,,
0,6,1,41.3,21946,,,,,,,,,,
0,5.4,4,53.1,27719,,,,,,,,,,
0,9.5,1,52.9,60379,,,,,,,,,,
50,9.3,0,46.3,66163,,,,,,,,,,
0,6.6,2,45.3,129408,,,,,,,,,,
0,10.3,2,50.9,154451,,,,,,,,,,
0,18.1,1,51.2,55486,,,,,,,,,,
0,1.1,0,48.7,65139,,,,,,,,,,
0,6.2,0,49.5,91947,,,,,,,,,,
100,1.4,1,35,98127,,,,,,,,,,
50,10.1,1,44.9,39875,,,,,,,,,,
0,6.1,1,37.5,98828,,,,,,,,,,
50,2.3,3,32.1,103365,,,,,,,,,,
0,13.6,5,41.8,119477,,,,,,,,,,
100,7.4,1,37.6,35353,,,,,,,,,,
50,11.2,3,54.2,99050,,,,,,,,,,
0,3.1,2,50.3,54225,,,,,,,,,,
0,7.6,3,37.3,21085,,,,,,,,,,
0,9.6,1,48.1,65425,,,,,,,,,,
50,10,2,49.8,164463,,,,,,,,,,
50,12.4,1,51.5,121586,,,,,,,,,,
0,10.2,0,45.6,45041,,,,,,,,,,
50,3.2,2,42.9,96431,,,,,,,,,,
0,9.9,1,44.1,142699,,,,,,,,,,
0,4.9,2,41.6,50107,,,,,,,,,,
0,6.4,1,42.1,34847,,,,,,,,,,
0,10.2,4,37.8,234595,,,,,,,,,,
0,14.7,3,41.6,50265,,,,,,,,,,
0,12,2,43,47101,,,,,,,,,,
100,7.7,2,48.2,160074,,,,,,,,,,
0,6.7,0,52,86438,,,,,,,,,,
0,4.3,1,35.8,86211,,,,,,,,,,
50,4.7,2,45,135060,,,,,,,,,,
100,2.6,2,40.9,41913,,,,,,,,,,
50,4.9,1,33.5,72558,,,,,,,,,,
50,6.9,1,32.6,72763,,,,,,,,,,
50,4.9,0,34.3,80685,,,,,,,,,,
0,6.9,2,45.4,83472,,,,,,,,,,
50,11,1,43.1,113637,,,,,,,,,,
50,5.4,2,42,59980,,,,,,,,,,
0,12.9,3,46.5,74130,,,,,,,,,,
100,7.7,2,49.4,123587,,,,,,,,,,
50,12.2,1,42.5,91202,,,,,,,,,,
0,0,1,35.8,61354,,,,,,,,,,
0,5.1,3,35.8,108141,,,,,,,,,,
0,11.4,2,45,79918,,,,,,,,,,
50,1.8,2,42.8,61557,,,,,,,,,,
0,11.2,2,27.2,80810,,,,,,,,,,
0,9.5,0,32.5,147725,,,,,,,,,,
100,5.4,2,34,87684,,,,,,,,,,
100,13.8,3,44.8,41793,,,,,,,,,,
0,10.6,2,51.1,116245,,,,,,,,,,
100,1.4,2,44.5,54054,,,,,,,,,,
50,7.4,0,50.7,126870,,,,,,,,,,
50,12.4,5,45.9,189378,,,,,,,,,,
0,8.9,0,51.2,136718,,,,,,,,,,
100,0.4,2,35.4,51731,,,,,,,,,,
50,12.9,6,44.5,181219,,,,,,,,,,
50,16,0,38.7,44169,,,,,,,,,,
0,4.1,2,45.6,85095,,,,,,,,,,
50,13,1,34.8,94309,,,,,,,,,,
100,11,3,42.8,167355,,,,,,,,,,
0,1.7,1,48.8,18407,,,,,,,,,,
0,8.3,0,40.8,132759,,,,,,,,,,
50,12.7,5,42.2,239855,,,,,,,,,,
100,10.2,2,44.9,82145,,,,,,,,,,
100,9.9,1,46.9,35735,,,,,,,,,,
50,6,0,40.7,23981,,,,,,,,,,
100,9.4,0,51.3,34205,,,,,,,,,,
0,2.1,1,46.2,77553,,,,,,,,,,
0,0,1,42.7,92143,,,,,,,,,,
0,2.8,1,31.5,109526,,,,,,,,,,
50,9.8,0,52.1,137853,,,,,,,,,,
100,10.9,1,40.8,53801,,,,,,,,,,
50,3.7,1,37.9,12000,,,,,,,,,,
0,7.2,2,42.3,121384,,,,,,,,,,
50,10.6,2,40.5,23233,,,,,,,,,,
50,6.9,1,48.8,86633,,,,,,,,,,
0,11.1,5,58.8,93303,,,,,,,,,,
100,12,3,55.9,79358,,,,,,,,,,
0,3.1,4,47,86927,,,,,,,,,,
50,16.9,2,40.1,280466,,,,,,,,,,
0,11.8,1,41.6,132732,,,,,,,,,,
0,10.3,1,32.1,140383,,,,,,,,,,
50,5.1,2,39.9,82284,,,,,,,,,,
50,13.7,1,40.5,59500,,,,,,,,,,
50,10.4,4,48.4,123716,,,,,,,,,,
50,2.6,1,47.3,27027,,,,,,,,,,
0,5.9,4,40,170820,,,,,,,,,,
100,13.2,2,42.2,143814,,,,,,,,,,
50,8,5,38.9,134159,,,,,,,,,,
0,6.4,0,43.6,31393,,,,,,,,,,
100,9.6,2,47.3,23788,,,,,,,,,,
0,12.2,5,54.4,151144,,,,,,,,,,
100,7.7,3,43.1,54773,,,,,,,,,,
50,13.2,1,44.7,229764,,,,,,,,,,
0,6.5,1,46.2,108814,,,,,,,,,,
0,8.5,2,26.8,105527,,,,,,,,,,
0,4.8,2,45.4,40360,,,,,,,,,,
100,14.1,1,42,38114,,,,,,,,,,
100,2.2,1,35.9,64233,,,,,,,,,,
100,13.1,2,51.3,71054,,,,,,,,,,
100,14.2,2,46.1,60971,,,,,,,,,,
50,13.9,1,48.6,131952,,,,,,,,,,
0,9.8,3,55.4,131958,,,,,,,,,,
50,6.4,0,47.3,27318,,,,,,,,,,
100,12.9,2,42.7,150292,,,,,,,,,,
100,6.3,2,38.1,114551,,,,,,,,,,
0,7.4,4,29.7,152983,,,,,,,,,,
50,7.3,4,31.5,65672,,,,,,,,,,
0,5.7,0,41.9,102554,,,,,,,,,,
0,10.2,0,38.9,135452,,,,,,,,,,
50,15.1,3,49.4,181890,,,,,,,,,,
50,7.6,1,39.6,148241,,,,,,,,,,
50,12.1,1,48.9,65296,,,,,,,,,,
0,16.4,1,39.8,159352,,,,,,,,,,
50,8.2,2,38.2,52526,,,,,,,,,,
0,10.8,1,48.6,141007,,,,,,,,,,
0,14.8,2,44.5,117480,,,,,,,,,,
0,11.6,2,45.9,161367,,,,,,,,,,
100,9.1,1,41.8,109983,,,,,,,,,,
100,12.3,1,57.5,185455,,,,,,,,,,
0,4.7,1,37.7,81642,,,,,,,,,,
0,5.9,1,40.8,148428,,,,,,,,,,
50,15.6,2,45.8,202517,,,,,,,,,,
50,13,2,50.6,81255,,,,,,,,,,
50,17.4,1,50.9,159896,,,,,,,,,,
50,11.2,2,51.7,72268,,,,,,,,,,
0,3.7,1,42.9,46532,,,,,,,,,,
50,6.4,2,37.7,140494,,,,,,,,,,
0,16.1,2,37.1,186323,,,,,,,,,,
50,7.1,0,36.7,69823,,,,,,,,,,
100,0.9,0,43.6,55110,,,,,,,,,,
0,11.3,2,41.3,42792,,,,,,,,,,
0,8.8,2,60.1,114043,,,,,,,,,,
50,3.7,2,48.2,27297,,,,,,,,,,
0,3.5,2,39,53198,,,,,,,,,,
0,18.1,2,44.6,216897,,,,,,,,,,
100,6.9,3,37.8,156953,,,,,,,,,,
0,9.5,2,41.1,97049,,,,,,,,,,
50,10.4,2,51.8,100122,,,,,,,,,,
50,12.5,2,48,72150,,,,,,,,,,
100,20.2,3,48,285305,,,,,,,,,,
50,5.6,2,46,116789,,,,,,,,,,
50,8,1,46.7,77791,,,,,,,,,,
0,6.9,2,53.1,115867,,,,,,,,,,
100,15.8,2,50,218306,,,,,,,,,,
0,12.8,1,53.6,106832,,,,,,,,,,
50,9.8,3,44,76204,,,,,,,,,,
50,18.7,3,61.4,86644,,,,,,,,,,
100,7.6,1,47.2,115813,,,,,,,,,,
50,11.7,1,45.3,72427,,,,,,,,,,
100,8.8,4,47.7,122977,,,,,,,,,,
0,10.1,1,51.6,125803,,,,,,,,,,
0,16.5,3,50.9,187718,,,,,,,,,,
0,10.4,2,44.5,182015,,,,,,,,,,
0,20.3,2,39.7,207927,,,,,,,,,,
50,16.2,1,51.1,117718,,,,,,,,,,
100,3.2,0,42.9,123319,,,,,,,,,,
0,13.5,4,38.7,133760,,,,,,,,,,
0,13.1,1,52.1,123425,,,,,,,,,,
50,2.5,1,52.7,31553,,,,,,,,,,
50,2.2,2,40.7,22379,,,,,,,,,,
0,3.2,0,33.1,24183,,,,,,,,,,
0,10.5,0,43.5,43308,,,,,,,,,,
0,1.3,0,37.7,83367,,,,,,,,,,
0,1.8,3,39.3,73301,,,,,,,,,,
100,7,2,45.8,49535,,,,,,,,,,
0,9.2,4,49.3,118142,,,,,,,,,,
50,6.9,1,41.2,112602,,,,,,,,,,
50,14.9,4,41.8,41183,,,,,,,,,,
0,0.5,1,38.2,108788,,,,,,,,,,
50,9.8,1,47.4,83896,,,,,,,,,,
50,7.5,2,44.7,72988,,,,,,,,,,
0,1.6,1,45.1,59036,,,,,,,,,,
50,6.2,1,30.9,56163,,,,,,,,,,
0,7.7,2,52.2,109791,,,,,,,,,,
50,9.7,2,36.9,89241,,,,,,,,,,
50,5.9,0,43.8,30385,,,,,,,,,,
50,5.5,1,41.4,42591,,,,,,,,,,
100,4,3,33.5,60521,,,,,,,,,,
0,0.3,1,45.1,100038,,,,,,,,,,
0,7.7,4,48.5,56153,,,,,,,,,,
50,5.7,3,47.7,73803,,,,,,,,,,
0,5.5,3,52,100870,,,,,,,,,,
0,11.4,4,43.8,131046,,,,,,,,,,
0,0.3,1,46.6,84063,,,,,,,,,,
0,9.8,1,40.2,35392,,,,,,,,,,
0,2.4,0,44.5,85814,,,,,,,,,,
100,17,1,52.1,93725,,,,,,,,,,
0,1.9,2,48.1,37336,,,,,,,,,,
50,13.4,3,44,223350,,,,,,,,,,
50,9.4,1,49.4,83102,,,,,,,,,,
100,0,2,45.4,107630,,,,,,,,,,
0,5.5,1,47.1,68540,,,,,,,,,,
0,6.3,3,53,165432,,,,,,,,,,
100,15.8,2,42,53373,,,,,,,,,,
100,5.9,1,38.8,139287,,,,,,,,,,
100,6.1,1,47.8,73483,,,,,,,,,,
100,9,1,43.3,131677,,,,,,,,,,
0,3.2,3,47.7,31061,,,,,,,,,,
0,11.3,6,44.7,105423,,,,,,,,,,
0,0.6,1,37.2,35044,,,,,,,,,,
50,7.1,1,44,128064,,,,,,,,,,
0,5.9,1,25.5,28530,,,,,,,,,,
0,6.9,1,47.8,72910,,,,,,,,,,
50,9.4,3,45.9,141216,,,,,,,,,,
50,4.5,1,43,38624,,,,,,,,,,
0,16,2,46.6,148862,,,,,,,,,,
50,7.9,2,46.3,126700,,,,,,,,,,
50,7,0,33,146223,,,,,,,,,,
0,0.3,2,47.9,20390,,,,,,,,,,
0,3.5,3,35.2,75886,,,,,,,,,,
100,0,1,35.2,34531,,,,,,,,,,
50,13.2,2,43.8,146458,,,,,,,,,,
50,6,0,40,114825,,,,,,,,,,
100,12.1,4,38.2,82345,,,,,,,,,,
0,3.8,1,49.7,68596,,,,,,,,,,
0,6.1,0,51.1,120993,,,,,,,,,,
100,11.3,1,49.6,95913,,,,,,,,,,
0,10.2,1,45.3,40919,,,,,,,,,,
0,10,3,44.7,45959,,,,,,,,,,
0,11.9,3,39.1,107195,,,,,,,,,,
0,12.8,1,52.1,255482,,,,,,,,,,
0,12.3,1,43.3,57344,,,,,,,,,,
0,4.5,1,49.1,121983,,,,,,,,,,
100,0.6,0,40.3,91097,,,,,,,,,,
50,3.4,2,51.6,80747,,,,,,,,,,
100,12.9,1,53.6,90598,,,,,,,,,,
0,15.2,3,46.5,54211,,,,,,,,,,
0,1.7,0,36.1,67847,,,,,,,,,,
0,3,0,45.6,83211,,,,,,,,,,
0,2.2,3,53.7,105778,,,,,,,,,,
0,8,2,55.9,97643,,,,,,,,,,
0,6.3,3,48.4,140009,,,,,,,,,,
50,5.4,3,45.7,143316,,,,,,,,,,
50,12.4,0,36,49941,,,,,,,,,,
100,8.2,0,46.9,115381,,,,,,,,,,
100,9.9,3,36.8,177683,,,,,,,,,,
0,6.8,1,48.3,44849,,,,,,,,,,
0,0.6,1,48.4,81994,,,,,,,,,,
0,10.8,3,41.9,36955,,,,,,,,,,
50,7.1,1,43.9,121798,,,,,,,,,,
0,11.5,3,43.7,95742,,,,,,,,,,
100,13.5,1,49.5,114909,,,,,,,,,,
50,3.7,2,41.3,145391,,,,,,,,,,
100,10.5,2,42.9,133203,,,,,,,,,,
100,3,0,37.9,29766,,,,,,,,,,
100,6.9,3,45.3,116812,,,,,,,,,,
0,18.8,2,44.8,176976,,,,,,,,,,
0,0,1,44.2,116194,,,,,,,,,,
0,12.4,1,48.3,45857,,,,,,,,,,
0,16.5,2,44.7,105808,,,,,,,,,,
0,6.6,1,43.2,80536,,,,,,,,,,
50,4.3,0,35.7,88429,,,,,,,,,,
100,15,3,39.4,96908,,,,,,,,,,
100,8.5,2,43.6,194381,,,,,,,,,,
100,10.9,1,47.3,94653,,,,,,,,,,
100,1.9,2,40.8,22257,,,,,,,,,,
100,11.5,0,50.9,98065,,,,,,,,,,
0,10.7,4,37.8,100749,,,,,,,,,,
50,2.8,1,45.1,123764,,,,,,,,,,
0,2,0,41.5,27514,,,,,,,,,,
100,8.7,5,57.9,210246,,,,,,,,,,
100,13.4,2,48.8,200942,,,,,,,,,,
50,7.2,1,44.5,45395,,,,,,,,,,
100,1.6,2,37.9,51481,,,,,,,,,,
0,13.3,1,45,184627,,,,,,,,,,
0,8.2,1,46.6,56141,,,,,,,,,,
0,8.7,2,39.7,34350,,,,,,,,,,
50,10.5,2,48.1,50457,,,,,,,,,,
0,3,2,44.8,82062,,,,,,,,,,
100,6.2,1,45.6,23243,,,,,,,,,,
100,6.6,2,43.6,132858,,,,,,,,,,
100,9.2,0,43.3,194020,,,,,,,,,,
50,14.4,2,49.4,175324,,,,,,,,,,
0,6.5,0,42.4,131175,,,,,,,,,,
50,10.6,2,41,108231,,,,,,,,,,
100,5.6,2,43.7,99447,,,,,,,,,,
50,7.1,0,39.7,43489,,,,,,,,,,
50,1.3,1,41,96729,,,,,,,,,,
50,4.2,2,34,39044,,,,,,,,,,
0,16,2,38.6,151425,,,,,,,,,,
100,6.4,2,48.8,71235,,,,,,,,,,
0,12.5,0,47,117665,,,,,,,,,,
100,10.8,2,45.5,141819,,,,,,,,,,
50,12.7,1,38.6,43770,,,,,,,,,,
100,11.1,3,51.1,101016,,,,,,,,,,
0,6.9,3,41.3,203196,,,,,,,,,,
0,14.9,1,50.1,125755,,,,,,,,,,
100,8,4,45.3,136909,,,,,,,,,,
100,19.5,4,48.6,49914,,,,,,,,,,
0,10.1,4,46.1,98280,,,,,,,,,,
0,1.7,1,41.2,125705,,,,,,,,,,
100,12.9,3,47,200299,,,,,,,,,,
100,2.2,0,40.9,37202,,,,,,,,,,
100,5.5,1,31.4,44360,,,,,,,,,,
100,4.3,5,32,81315,,,,,,,,,,
100,0.3,0,47.1,109288,,,,,,,,,,
0,15.1,4,44.6,184805,,,,,,,,,,
50,2.9,2,39.7,82148,,,,,,,,,,
50,11.6,5,37.1,77975,,,,,,,,,,
50,4.9,2,48.4,42390,,,,,,,,,,
0,9.1,2,38.8,146431,,,,,,,,,,
0,6.5,1,35.8,59710,,,,,,,,,,
100,0.9,0,48.7,105556,,,,,,,,,,
50,8.7,3,42.8,110162,,,,,,,,,,
0,10.8,2,47,41831,,,,,,,,,,
100,7.9,1,44.5,43039,,,,,,,,,,
100,6.2,3,42.7,27631,,,,,,,,,,
50,6.3,1,37.9,180696,,,,,,,,,,
0,4.6,1,39.6,55999,,,,,,,,,,
0,5.4,0,34.8,49524,,,,,,,,,,
100,14.8,4,55.1,201014,,,,,,,,,,
100,11,2,46.2,101715,,,,,,,,,,
0,0.3,2,36.6,72648,,,,,,,,,,
100,11.2,0,45.7,84418,,,,,,,,,,
0,18.9,2,46.4,212905,,,,,,,,,,
50,10.5,1,28.2,170126,,,,,,,,,,
50,5.5,0,42.4,28591,,,,,,,,,,
50,3.6,2,32,58842,,,,,,,,,,
100,11,2,43.9,97290,,,,,,,,,,
0,0.9,0,45,95878,,,,,,,,,,
0,0.2,0,39.5,54752,,,,,,,,,,
100,4,0,38.9,82164,,,,,,,,,,
0,8.2,2,47.7,148090,,,,,,,,,,
0,19.8,2,48.6,77873,,,,,,,,,,
100,9.8,1,46.2,43226,,,,,,,,,,
100,5.2,0,44.8,90472,,,,,,,,,,
0,18.9,1,49,176308,,,,,,,,,,
100,15.1,2,56.1,105581,,,,,,,,,,
0,17.9,3,42.3,239251,,,,,,,,,,
0,11,3,47.2,39552,,,,,,,,,,
50,5.8,2,46.9,27765,,,,,,,,,,
0,8.2,0,43,136605,,,,,,,,,,
0,6.2,2,32.8,100135,,,,,,,,,,
50,10.8,3,37,90018,,,,,,,,,,
0,3.3,2,42.8,25688,,,,,,,,,,
50,9.8,3,51,116702,,,,,,,,,,
50,15.5,1,45.4,116917,,,,,,,,,,
0,15.8,0,52.1,161129,,,,,,,,,,
0,5.1,1,40.8,193893,,,,,,,,,,
0,3.1,2,38.8,130766,,,,,,,,,,
50,8.6,1,44.5,136911,,,,,,,,,,
50,11.7,0,50.6,81190,,,,,,,,,,
50,7.9,2,44.3,57334,,,,,,,,,,
50,9,1,46.6,153316,,,,,,,,,,
50,7.3,1,44.3,269684,,,,,,,,,,
0,0,4,30.3,23610,,,,,,,,,,
0,15.6,0,41.9,129979,,,,,,,,,,
0,5,1,42.9,71528,,,,,,,,,,
0,1.6,1,39.3,76502,,,,,,,,,,
50,11.2,2,47.2,143875,,,,,,,,,,
50,15.8,2,48,158466,,,,,,,,,,
0,12.1,1,44.7,115120,,,,,,,,,,
0,23.2,1,52.8,166839,,,,,,,,,,
50,14.7,1,44.3,201965,,,,,,,,,,
0,6.4,3,40.6,51049,,,,,,,,,,
50,9.5,3,43.8,77655,,,,,,,,,,
0,1.2,2,38.1,74696,,,,,,,,,,
0,14.5,3,47.5,61480,,,,,,,,,,
0,5.8,1,47.9,65270,,,,,,,,,,
100,4.7,1,49.4,173455,,,,,,,,,,
50,13.3,2,36.5,80928,,,,,,,,,,
0,5.7,1,38.8,78742,,,,,,,,,,
0,10.2,3,39.8,101286,,,,,,,,,,
0,13,2,51,159590,,,,,,,,,,
100,8.1,5,24.6,68821,,,,,,,,,,
100,12.6,3,45,168269,,,,,,,,,,
100,4.4,2,41.7,80709,,,,,,,,,,
50,12.5,1,60,86662,,,,,,,,,,
50,13.8,1,42.7,116679,,,,,,,,,,
50,6,1,37.7,207925,,,,,,,,,,
100,1.7,1,32.8,134884,,,,,,,,,,
0,6.7,4,42.2,26181,,,,,,,,,,
100,11,1,54.3,192536,,,,,,,,,,
100,6,3,47.4,30017,,,,,,,,,,
50,10.9,3,43.4,40113,,,,,,,,,,
0,10.9,0,59.4,61635,,,,,,,,,,
100,4,1,38.1,111999,,,,,,,,,,
100,8.2,2,45.1,45187,,,,,,,,,,
0,8.8,5,41.4,93215,,,,,,,,,,
100,2,2,38.5,18277,,,,,,,,,,
50,10.2,0,37.1,34164,,,,,,,,,,
100,5.3,1,41.5,106605,,,,,,,,,,
50,7.3,1,49.3,45779,,,,,,,,,,
50,0,1,42.5,74661,,,,,,,,,,
50,16.7,4,43.4,106727,,,,,,,,,,
50,21.5,4,49.5,52370,,,,,,,,,,
50,13.2,2,37,134712,,,,,,,,,,
50,5.6,2,39.1,140130,,,,,,,,,,
0,10.5,2,45,129987,,,,,,,,,,
100,5.6,4,30.1,90816,,,,,,,,,,
0,11.1,1,42.8,69085,,,,,,,,,,
100,7.9,0,33.6,132365,,,,,,,,,,
50,11.5,1,48.6,49814,,,,,,,,,,
100,10,1,43.4,119831,,,,,,,,,,
0,5,1,41.4,189796,,,,,,,,,,
0,9.5,0,48.1,64018,,,,,,,,,,
50,6.1,3,47.8,85069,,,,,,,,,,
0,14.3,3,41.5,89613,,,,,,,,,,
50,13.1,0,45,95840,,,,,,,,,,
0,7.3,3,50.3,28545,,,,,,,,,,
100,10.1,3,45.1,45481,,,,,,,,,,
50,3.7,6,42.9,122919,,,,,,,,,,
0,7.7,0,52.4,122707,,,,,,,,,,
0,11.1,1,37.9,104673,,,,,,,,,,
0,13.3,2,48.9,107928,,,,,,,,,,
100,13.7,2,47.5,158643,,,,,,,,,,
50,7.8,1,39.7,108671,,,,,,,,,,
0,6.7,1,37.3,133192,,,,,,,,,,
